Index,composition,target,pred-0,uncertainty
2710,I6Rb2Sn1,3.4950098991394043,5.3473052978515625,4.604092597961426
2711,Be1Rh1,92.21279907226562,91.43122100830078,23.634868621826172
2712,Au2Ge2Th1,15.898200035095215,31.58001708984375,9.600236892700195
2713,Hf1La3Sb5,31.513200759887695,32.57286834716797,6.145193099975586
2714,Mg1Pd1Y1,17.06410026550293,28.371458053588867,6.853819847106934
2715,Cd1Sb1Tl1,13.059900283813477,14.87213134765625,6.158389568328857
2716,Co1Ga2Zr6,51.6879997253418,54.952980041503906,8.763945579528809
2717,Be2Ti1,108.3740005493164,115.42713928222656,24.34132194519043
2718,Al1Re2,137.61900329589844,97.96627044677734,35.24617385864258
2719,Ca1Ir2P2,48.67559814453125,70.3594741821289,16.511579513549805
2720,Dy2Tl1,23.43869972229004,22.065275192260742,5.389479160308838
2721,Na1Pt2,66.32389831542969,53.39912796020508,16.202960968017578
2722,Al4Cu9,45.07509994506836,46.57949447631836,12.520125389099121
2723,La1Mg1Tl1,29.686100006103516,27.07341766357422,6.659752368927002
2724,Ba1O7U2,35.8744010925293,41.98208999633789,13.230413436889648
2725,Pt1S1Sb1,34.32170104980469,36.572479248046875,14.64429759979248
2726,Ge1Mn1Rh2,49.33890151977539,77.08324432373047,20.394912719726562
2727,N4Ta2,89.60600280761719,147.62376403808594,64.60700225830078
2728,Ag1Zr2,34.28839874267578,39.702781677246094,13.443672180175781
2729,Ga2S4Sr1,20.98110008239746,21.481712341308594,4.758761882781982
2730,Au4Ho1,27.81450080871582,29.42856788635254,6.282402515411377
2731,B2Y1,151.22300720214844,134.219482421875,22.65517807006836
2732,Al3Ti1,51.4369010925293,75.54647827148438,17.559675216674805
2733,O3Sr1Ti1,107.98500061035156,94.99508666992188,24.71836280822754
2734,Ge6Ir7Yb4,78.17790222167969,78.60205841064453,9.23263168334961
2735,Cd1S2,23.03190040588379,22.083738327026367,6.238043785095215
2736,Ce4Rh12Si1,49.16939926147461,67.55172729492188,11.748358726501465
2737,Au1O2Rb1,12.427200317382812,23.023847579956055,7.864769458770752
2738,Ca3Ge13Rh4,39.44449996948242,49.149269104003906,9.438752174377441
2739,P4Pa3,64.8218994140625,69.49795532226562,22.479719161987305
2740,Tb1Te1,22.628799438476562,22.40896987915039,6.323709011077881
2741,Ag1Mn3N1,29.262699127197266,31.885631561279297,13.862547874450684
2742,Ca1Cd2P2,35.82849884033203,35.3823356628418,9.882187843322754
2743,In7Pt3,41.96989822387695,43.65760803222656,10.75883960723877
2744,Ga1Ho1Pt1,31.366500854492188,40.73082733154297,6.870262145996094
2745,Cr1Cu1O2,54.35129928588867,74.1028823852539,22.26825714111328
2746,Cs1H1,8.282699584960938,7.362220764160156,5.538912296295166
2747,As1Ba1Pt1,23.14459991455078,26.088394165039062,6.166752815246582
2748,Hf2Rh1,42.02980041503906,54.62495803833008,16.87717628479004
2749,Au1Ge1Tb1,45.34989929199219,43.38872146606445,7.146735191345215
2750,Cs2I6Pt1,4.155389785766602,5.370876312255859,4.850149631500244
2751,Ga1Hf1Ni1,74.63040161132812,70.94090270996094,10.619229316711426
2752,Cl3Cs1Pb1,9.406270027160645,11.182769775390625,5.92965030670166
2753,Sb4Th3,40.816001892089844,39.94001007080078,8.635531425476074
2754,La1Rh1Sn2,26.40130043029785,28.052635192871094,5.660101890563965
2755,C2Ni1Tb1,99.76499938964844,99.4547119140625,16.71497344970703
2756,Fe1Te1,24.73349952697754,25.801292419433594,10.532086372375488
2757,Ga2Pb1Se4,16.846799850463867,14.853836059570312,5.464674949645996
2758,Ba1Pd1Si1,24.160499572753906,25.919710159301758,7.210251331329346
2759,H2Th1,16.095399856567383,47.741092681884766,16.63921356201172
2760,Hf1Rh1Si1,97.4115982055664,91.94520568847656,14.238893508911133
2761,Co1Ge1V1,92.2041015625,88.60163879394531,29.168094635009766
2762,Nb3Se4,38.11009979248047,40.1585693359375,14.506085395812988
2763,Ag2Er1In1,18.047500610351562,21.0838623046875,4.730717658996582
2764,Ag8Ca3,15.478500366210938,14.89508056640625,5.551690101623535
2765,Ru1S2,114.9280014038086,102.50430297851562,34.15274429321289
2766,C1Ge3Mo5,92.37529754638672,85.56121063232422,20.73722267150879
2767,Bi1Co1O3,24.31130027770996,81.42487335205078,22.976242065429688
2768,Er1Ir1Si1,75.56330108642578,64.41447448730469,9.860780715942383
2769,Al3Zr4,79.75460052490234,64.7643051147461,14.375773429870605
2770,Cl2Hg2,6.363850116729736,11.40274429321289,5.735892295837402
2771,Ag1Br1,9.785659790039062,7.518711090087891,4.698843002319336
2772,N1Pd1,54.66749954223633,58.77887725830078,24.106590270996094
2773,Ge1Mn1Rh1,52.85770034790039,48.316688537597656,18.04883575439453
2774,Cl8Li6V1,18.391399383544922,19.288570404052734,8.07504940032959
2775,Co4Er3Ge13,67.80840301513672,63.97146224975586,6.588356971740723
2776,B2Tc1,245.5760040283203,224.58387756347656,58.99252700805664
2777,Ag1Pd3Se1,22.643600463867188,31.78787612915039,10.869417190551758
2778,Pb1Pd3,45.55820083618164,42.13792419433594,10.873954772949219
2779,H2Mg1,37.129798889160156,39.45801544189453,14.812241554260254
2780,Ga1Rh1Y1,27.542499542236328,39.67549514770508,8.393855094909668
2781,Hf1Ni2,69.97879791259766,65.6710433959961,13.521967887878418
2782,Al3Hf5N1,56.954898834228516,84.20974731445312,12.436317443847656
2783,As1In1Pt5,64.00180053710938,65.73990631103516,8.299874305725098
2784,Li1Ru1Sn4,41.9739990234375,40.64966583251953,10.035555839538574
2785,Al16Pd7Sc6,52.252601623535156,56.65106201171875,8.417403221130371
2786,La1Pd2Si2,56.25749969482422,52.75306701660156,11.246942520141602
2787,Bi1Ga1,20.066699981689453,19.857666015625,6.55876350402832
2788,Sc1Si1,67.0114974975586,63.36373519897461,9.03456974029541
2789,Ir2N1Zr4,67.95480346679688,68.30693817138672,12.10592269897461
2790,Ir1Sc1,80.01809692382812,72.36053466796875,17.694835662841797
2791,C1Tc1,69.81520080566406,155.7745361328125,60.248268127441406
2792,C1Hf3Zn3,73.0730972290039,73.14289855957031,10.269339561462402
2793,Au1Ho1,31.253000259399414,28.2303466796875,5.454324722290039
2794,Ca2H6Ru1,41.24340057373047,46.59288787841797,10.9656982421875
2795,Pt3V1,90.48179626464844,109.4786376953125,33.18740463256836
2796,Al4Ni1Tb1,60.23099899291992,62.41633987426758,7.755862712860107
2797,Ru2Sb2Sr1,45.69279861450195,46.925350189208984,12.568387031555176
2798,Ga1Mg1Y1,48.57849884033203,42.53984451293945,8.075308799743652
2799,Cl6Cs2Zr1,4.380889892578125,7.653297424316406,5.212430477142334
2800,Ta1Tc1,133.35699462890625,122.10317993164062,35.513587951660156
2801,Cd1Se4Y2,18.142200469970703,17.300186157226562,4.79477071762085
2802,Dy2O7Ru2,89.74800109863281,92.52063751220703,9.024637222290039
2803,Au1Pb1Y1,30.252099990844727,34.63195037841797,6.238680839538574
2804,Ag1La1Pb1,31.484800338745117,30.839115142822266,6.366973400115967
2805,Cd1O6Pt3,73.66329956054688,63.483055114746094,13.369531631469727
2806,Pt1Zr2,25.16710090637207,38.458030700683594,14.395413398742676
2807,As4Mo5,85.20549774169922,82.75363159179688,17.43637466430664
2808,Cs1I3Pb1,6.770150184631348,7.7880096435546875,5.293251037597656
2809,Al3Os1U2,59.101600646972656,61.029266357421875,13.076403617858887
2810,Ga2Ta3,107.14600372314453,91.359619140625,16.213420867919922
2811,Au1K1Se2,9.341139793395996,12.710453033447266,4.47052526473999
2812,Ag2Ba1Te2,13.63070011138916,14.393543243408203,5.001527786254883
2813,La1O3Ti1,47.11600112915039,93.00298309326172,18.67460823059082
2814,Au1Ca1,16.179000854492188,20.520572662353516,5.868552207946777
2815,Ge1Hf1V1,82.15180206298828,82.50907897949219,17.151716232299805
2816,Pb1Sr2,12.826299667358398,15.781330108642578,5.042720317840576
2817,C1Dy3Tl1,12.192099571228027,45.70344924926758,17.905471801757812
2818,Sn3Tb1,13.936699867248535,23.444934844970703,7.184313774108887
2819,Ce1Ge1Ir1,44.64179992675781,44.087799072265625,9.201681137084961
2820,Co1Sb1Ti1,75.9489974975586,61.93648147583008,16.622966766357422
2821,I6Pd1Rb2,3.5879099369049072,5.790393829345703,4.5898237228393555
2822,Ag1Cu4Dy1,15.492300033569336,29.61772918701172,7.005056858062744
2823,Cr1N1Nb1,160.16299438476562,138.7623291015625,33.34943389892578
2824,Fe1Te2Zr6,61.4031982421875,61.97016525268555,10.002493858337402
2825,Ag1In1O2,26.637699127197266,32.015411376953125,9.78538990020752
2826,Br2H12Sr7,25.931299209594727,24.873004913330078,6.681169509887695
2827,Hf1Pd1Si1,89.84140014648438,79.99480438232422,12.798248291015625
2828,La1Mg1Ni4,33.10929870605469,40.067161560058594,8.530917167663574
2829,Mn1S1,42.57600021362305,42.46952819824219,11.188129425048828
2830,N1Re3,201.33799743652344,206.67410278320312,67.79985046386719
2831,Ru1Sc1,50.60770034790039,60.50737380981445,19.278392791748047
2832,Hf5Sb3Zn1,67.68090057373047,65.33777618408203,7.354647159576416
2833,Hf1Ir1Si1,113.7030029296875,102.10022735595703,15.801959037780762
2834,C1Li4O4,31.2539005279541,38.28620147705078,14.719832420349121
2835,Dy1Ni2Si2,70.22940063476562,68.77484893798828,9.766547203063965
2836,Ir3U1,123.18800354003906,135.10443115234375,20.619895935058594
2837,Hf1Re1Si1,136.00399780273438,105.30036926269531,16.598251342773438
2838,Cd1Sr1,16.047500610351562,16.557598114013672,5.0569562911987305
2839,As1Au1Ba1,30.261600494384766,23.61020851135254,5.650633811950684
2840,Al1Sn3Zr5,64.4177017211914,67.67791748046875,7.488901615142822
2841,Ir4Sc11,36.3916015625,32.39750671386719,8.030815124511719
2842,Rh1Si1Ta1,118.66799926757812,102.65193176269531,18.415185928344727
2843,Au1Ta3,59.410499572753906,76.5883560180664,14.97690200805664
2844,Rh1Si3Tb1,53.38240051269531,59.090789794921875,7.4970316886901855
2845,S2Sr1,27.47170066833496,28.04183578491211,4.947888374328613
2846,Ag1Ge1Tb1,21.657499313354492,44.179298400878906,7.214324474334717
2847,Ca2O7Ta2,97.78829956054688,98.83665466308594,13.956714630126953
2848,Ga1Tb1,37.70159912109375,38.34022521972656,6.6128058433532715
2849,Sn2Y1,34.82709884643555,32.276336669921875,6.646106243133545
2850,Dy1Ru1Si1,49.235599517822266,54.839324951171875,8.68055534362793
2851,O3Rh1Tb1,72.55970001220703,71.8339614868164,12.369132041931152
2852,C1Pu1Ru3,74.0801010131836,91.3907241821289,39.04528045654297
2853,O7Sn2Tb2,86.28929901123047,88.26227569580078,8.367317199707031
2854,Ca1H3Rb1,19.531099319458008,22.589614868164062,8.735321998596191
2855,Ni1Zn1,68.45800018310547,41.75215148925781,11.846404075622559
2856,Ge1Pd2,38.00749969482422,41.51177978515625,14.609306335449219
2857,Dy1Ir2Si2,108.02300262451172,84.49220275878906,12.800848960876465
2858,Rh2Yb1,52.53020095825195,51.37312316894531,9.799163818359375
2859,C1Re1,237.63299560546875,209.8160400390625,75.98634338378906
2860,N1Sc1,149.4199981689453,118.97891998291016,27.914688110351562
2861,Cu2In1Ti1,43.45429992675781,41.40049362182617,10.346338272094727
2862,Co1Si2Y1,64.82550048828125,61.33201599121094,9.080161094665527
2863,Cl8Co1Li6,23.001100540161133,20.196929931640625,7.379359245300293
2864,Cs1H3Mg1,19.69540023803711,22.198522567749023,10.514087677001953
2865,Cu1K1Te1,18.14929962158203,15.311653137207031,6.7625041007995605
2866,Al2Er1,60.60499954223633,59.47730255126953,8.83160400390625
2867,Mn1Pb1Rh2,51.63059997558594,54.16948699951172,14.57947063446045
2868,Dy1In1Pt4,54.83039855957031,61.579776763916016,8.476743698120117
2869,Mo1Pt1,132.32000732421875,82.84912109375,31.2220401763916
2870,Bi1Sc1,30.26889991760254,28.290016174316406,6.18147611618042
2871,Ru3Si2Th1,91.8302993774414,102.90234375,23.478397369384766
2872,Mo1Pt2,124.4000015258789,88.75391387939453,24.766206741333008
2873,Ce1O3Sr1,54.00379943847656,68.80274200439453,17.527294158935547
2874,Ni2Sb2Tb1,26.666799545288086,46.343814849853516,9.75776481628418
2875,Ge13Rh4Tb3,64.60030364990234,60.829566955566406,6.646454811096191
2876,Cu2La1Si2,69.9468994140625,60.53211975097656,10.40345287322998
2877,O2Pt1,93.05509948730469,83.93083190917969,32.526363372802734
2878,Al1Dy1Zn1,52.17359924316406,47.01158142089844,7.2032999992370605
2879,Br1Mo1S1,33.82429885864258,24.183467864990234,13.229970932006836
2880,B2Si1V5,165.74600219726562,163.61776733398438,44.31382369995117
2881,Hg1La1,16.848400115966797,20.783065795898438,4.91931676864624
2882,Al2Pd1,31.537500381469727,46.51511764526367,17.24051284790039
2883,Cu1Hg2Zr1,21.09160041809082,24.399072647094727,7.147513389587402
2884,B6Ca1,85.46839904785156,91.31876373291016,17.38680076599121
2885,O2Rb2,11.182600021362305,14.554969787597656,7.770212650299072
2886,Si2Th1,29.11829948425293,58.8305549621582,16.08611488342285
2887,P1Sb1Ti2,64.26709747314453,58.11992645263672,13.076882362365723
2888,Ir2U1,96.55709838867188,95.54864501953125,18.13068389892578
2889,As3Ir1,84.4634017944336,90.40968322753906,13.797929763793945
2890,Sn2Y1Zn1,31.782400131225586,29.426477432250977,5.41706657409668
2891,Rb2S2,5.978690147399902,9.233230590820312,4.771299362182617
2892,O1Pb1,10.583200454711914,46.02786636352539,20.119205474853516
2893,Sr1Te1,13.117899894714355,16.280803680419922,5.625430107116699
2894,Ag1Yb1,8.552080154418945,16.54582977294922,5.3267292976379395
2895,N2S1Zr2,69.22969818115234,70.77676391601562,31.62840461730957
2896,Cu1Sb1Se2,19.75909996032715,20.658065795898438,6.209157466888428
2897,Hg1Sn1Yb1,20.60409927368164,25.162796020507812,6.026387691497803
2898,Cl1K1,9.472209930419922,8.043270111083984,5.429815769195557
2899,Cr2O4Zn1,82.61499786376953,81.95780944824219,14.259446144104004
2900,Ag5S4Sb1,11.708200454711914,13.626399993896484,5.367534637451172
2901,Al1Ge1Sr1,34.88669967651367,36.34097671508789,8.267189979553223
2902,P1Ru2,92.65779876708984,83.59598541259766,25.40648078918457
2903,Au1O1Rb3,9.45658016204834,15.369850158691406,7.567587375640869
2904,Pd1Yb1,21.750699996948242,20.88278579711914,5.803619861602783
2905,As2Os1,119.29900360107422,121.35953521728516,23.648820877075195
2906,Li1Mn1O2,65.48059844970703,73.62500762939453,23.02992820739746
2907,Pd1Sb1Yb1,15.23840045928955,26.41063690185547,6.4383344650268555
2908,Ba1O3Th1,44.58610153198242,66.40287780761719,17.30927085876465
2909,Pt1Tl2,16.960399627685547,18.86007308959961,8.360401153564453
2910,Ge1Y1,54.70539855957031,51.63513946533203,6.684028625488281
2911,Tb1Te2,27.017099380493164,26.351022720336914,5.649230003356934
2912,Mn1Rh1Sb1,32.097900390625,39.183631896972656,13.858672142028809
2913,Sr1Zn5,25.866600036621094,25.806276321411133,6.68072509765625
2914,Bi1Ni1Y1,49.22010040283203,45.31403350830078,7.340792655944824
2915,B12Sc1,187.86599731445312,202.40245056152344,35.517818450927734
2916,B1Ir1Mg1,77.40339660644531,82.26850128173828,22.82967758178711
2917,Ag1Bi1Ca1,21.13800048828125,22.36136817932129,5.7253899574279785
2918,Er1Ni1P1,69.67469787597656,58.97704315185547,9.010361671447754
2919,B1Tc1,170.90899658203125,193.05104064941406,45.350364685058594
2920,Ba1Cd2,8.478019714355469,16.23886489868164,4.753812313079834
2921,Pt1Sc1,41.78179931640625,41.49909591674805,9.865795135498047
2922,P1Rh1Zr1,102.31199645996094,80.44755554199219,14.665557861328125
2923,N1Tb1,120.03900146484375,120.61212158203125,23.976661682128906
2924,Be13Sb1,77.66480255126953,105.44218444824219,21.35163688659668
2925,Eu1Te1,13.426899909973145,18.272872924804688,5.952549934387207
2926,Ge1Hf1Rh1,69.04740142822266,73.08676147460938,11.369403839111328
2927,O4S1Zn1,13.069899559020996,36.42051696777344,15.139931678771973
2928,Tb1Zn1,31.632999420166016,28.8958740234375,5.142385482788086
2929,C2Si1,98.63520050048828,92.81683349609375,76.3506088256836
2930,Ba1H1I1,13.854900360107422,16.735614776611328,5.398290634155273
2931,Re5Si3,102.12100219726562,109.44306945800781,20.803508758544922
2932,Ir1Sb3,60.11909866333008,61.336185455322266,12.492599487304688
2933,Cd1Na2Pb1,10.692500114440918,15.326087951660156,4.904211521148682
2934,Al1Hf1,74.67649841308594,71.7325210571289,14.554900169372559
2935,Br6Rb2Sn1,3.9682700634002686,5.594451904296875,4.402120590209961
2936,C1Nb3Ni3,90.0280990600586,105.27947998046875,15.773143768310547
2937,Os2Sc1,54.56489944458008,62.25836944580078,14.735260009765625
2938,Re1Si1Ta1,119.14900207519531,117.6233139038086,21.96129608154297
2939,Pd1Sn1,18.530099868774414,30.332242965698242,7.951009750366211
2940,Au2In1Th1,14.958200454711914,23.2795352935791,5.93451452255249
2941,Cs1F3Sr1,20.36669921875,24.443273544311523,8.214498519897461
2942,Cd1Dy2Ge2,49.301998138427734,41.16180419921875,7.9256439208984375
2943,Al2Pd5U1,47.14580154418945,51.35012435913086,10.22195053100586
2944,Ca1Mn7O12,68.9834976196289,80.46121215820312,21.148780822753906
2945,Pd1Si1Zr1,88.15139770507812,73.73120880126953,13.807666778564453
2946,Ga1Ir1Y1,29.939699172973633,46.65089797973633,9.804450988769531
2947,Cs2I6Sn1,3.279059886932373,4.8682403564453125,4.788479328155518
2948,Al2Cu1Mg1,47.064998626708984,46.2330436706543,10.685253143310547
2949,C1Dy3Sn1,61.307899475097656,56.34886932373047,13.777739524841309
2950,Au1Ho1Ni4,66.15869903564453,46.668609619140625,8.567246437072754
2951,In1La1Pt4,41.45220184326172,52.456748962402344,9.846273422241211
2952,K2Te1,6.518179893493652,8.225639343261719,6.2694902420043945
2953,Pt1Ti3,67.96369934082031,64.1629867553711,16.596172332763672
2954,Ag1F3K1,14.496299743652344,17.183204650878906,6.969616413116455
2955,Ni1P1Ta1,97.43329620361328,93.22538757324219,16.92664909362793
2956,Cu1Ir2S4,39.61240005493164,31.390106201171875,7.568577289581299
2957,H1In1O2,70.47540283203125,68.40960693359375,26.14673614501953
2958,Bi1Rh1,32.30339813232422,34.861976623535156,9.710693359375
2959,Hf1Ru1Sb1,47.89659881591797,65.4622802734375,14.765491485595703
2960,In3Tb1,28.728900909423828,29.798826217651367,6.944984436035156
2961,In1Rh1Tb1,30.135499954223633,31.98516273498535,6.209526538848877
2962,O1Pd2,9.536490440368652,50.46086502075195,22.283706665039062
2963,Cu1Si1Tb1,62.400901794433594,55.50617599487305,8.259706497192383
2964,Hf5Si3,87.84230041503906,90.89153289794922,9.734643936157227
2965,Er1Sn3,9.553770065307617,24.600513458251953,7.376713752746582
2966,C2Na2,13.414899826049805,22.376209259033203,9.129171371459961
2967,O6Sb2Zn1,91.06639862060547,80.01583862304688,15.775403022766113
2968,Hf1Pb1S3,16.999500274658203,33.83681869506836,10.264869689941406
2969,Ge1O8Zr3,53.39120101928711,86.78105926513672,18.33010482788086
2970,O7P2Sn1,41.80070114135742,42.338165283203125,19.748306274414062
2971,Al3U1,60.811100006103516,65.4324951171875,11.111144065856934
2972,Ru2Tb1,22.92569923400879,53.03029251098633,11.495137214660645
2973,B12Zr1,202.7519989013672,219.22467041015625,44.9468994140625
2974,Ru1Si1Zr1,99.40059661865234,97.95429992675781,18.618005752563477
2975,Ag1In1Te2,12.735099792480469,14.632179260253906,4.37545108795166
2976,Hf3Si2,90.62100219726562,91.92324829101562,12.759212493896484
2977,Cd1Rh1Tb4,28.938899993896484,28.520601272583008,6.837479591369629
2978,N2Ta1,145.38499450683594,147.62374877929688,64.60700988769531
2979,Ba1Te3,15.474499702453613,14.231388092041016,4.587838172912598
2980,Co1O6Pt3,76.55879974365234,76.8490982055664,13.693278312683105
2981,C1Tb3Tl1,11.275799751281738,45.50133514404297,18.961944580078125
2982,Ga1Sn3Zr5,67.31490325927734,66.52362060546875,7.5713114738464355
2983,Cs1In3,13.031900405883789,13.462005615234375,5.630102634429932
2984,Ge1P2Zn1,48.3297004699707,49.79765319824219,13.08866024017334
2985,As2Si1,43.386199951171875,46.594459533691406,19.223337173461914
2986,Ag1Hf2,48.33430099487305,52.610721588134766,12.848122596740723
2987,Cd1Dy2Te4,13.150099754333496,15.41855239868164,4.775483131408691
2988,Ge2Mo1,133.98500061035156,92.1844482421875,28.46446990966797
2989,Al3Nb1,103.34600067138672,99.61976623535156,19.189725875854492
2990,Al2Mn1S4,33.79169845581055,28.758710861206055,7.4177350997924805
2991,Br6Pd1Rb2,6.051390171051025,5.6561431884765625,4.33713960647583
2992,As4Sn3,19.768299102783203,27.859663009643555,8.092497825622559
2993,I1K1,5.809010028839111,4.01776123046875,5.180609703063965
2994,C2Cu1Rb1,14.271400451660156,17.756816864013672,6.747966289520264
2995,Be13Lu1,122.19200134277344,116.34130859375,14.561606407165527
2996,Cl1La1Te1,25.987199783325195,28.986736297607422,6.712923049926758
2997,In1Pt2Sc1,38.227699279785156,38.39108657836914,8.043306350708008
2998,Mg4P6Rh7,72.4885025024414,80.55797576904297,12.877220153808594
2999,B3H12Y1,17.346099853515625,59.293453216552734,26.88669776916504
3000,Al16Ir7Sc6,72.73090362548828,67.51426696777344,9.607318878173828
3001,B1Mo2,142.81100463867188,167.1328582763672,40.20348358154297
3002,H1Rh1,85.65850067138672,78.98765563964844,24.032180786132812
3003,Er1Si1,67.50370025634766,60.953521728515625,7.277705669403076
3004,Al1Sc2Si2,68.07740020751953,71.07493591308594,9.185416221618652
3005,Au3Sb4Tb3,38.5968017578125,39.426231384277344,6.525928974151611
3006,Ga2La1,53.19459915161133,37.993858337402344,8.498541831970215
3007,C1Cr3Nb3,119.78800201416016,118.65959167480469,19.027807235717773
3008,O7V2Y2,95.23909759521484,99.63319396972656,13.38097095489502
3009,Al1Mn1Pd2,33.552398681640625,34.77486038208008,9.346304893493652
3010,Sb4Zr5,46.847801208496094,62.223941802978516,9.162310600280762
3011,Ru9Sb8Zn7,68.23290252685547,61.732967376708984,14.993162155151367
3012,Mg5Pt10Si16,61.90589904785156,68.35248565673828,16.309642791748047
3013,O2Sn1,76.13919830322266,69.67772674560547,25.279850006103516
3014,Li2Pd1,19.565900802612305,29.33941650390625,9.826096534729004
3015,Al2Dy1,57.925899505615234,56.56612777709961,7.976470947265625
3016,H2Hf2Pd1,30.662200927734375,39.7070198059082,14.538990020751953
3017,Fe2Si2Tb1,88.9718017578125,75.19953918457031,11.397589683532715
3018,Mo1Se2,23.704299926757812,54.945701599121094,31.146621704101562
3019,Ni1Sc1,41.6869010925293,40.08696746826172,9.273148536682129
3020,Cs1Na2,2.2447400093078613,6.951622009277344,4.69529390335083
3021,Cr2Cu1Te4,11.45460033416748,16.149646759033203,6.218668460845947
3022,Er2Hf2O7,97.52290344238281,99.70976257324219,10.524724960327148
3023,Co1Ge1Nb1,63.945499420166016,85.02442169189453,16.523107528686523
3024,B1Dy1Rh3,89.81410217285156,87.1903305053711,14.15746784210205
3025,Tc2Zr1,17.68280029296875,34.118751525878906,14.370838165283203
3026,Ru4Sb12Sr1,46.20539855957031,47.49420928955078,9.316181182861328
3027,Cu2Ho2In1,29.0447998046875,32.52423095703125,6.799619674682617
3028,Mg1Tl1,4.9444098472595215,15.18524169921875,7.097035884857178
3029,B1Rh3Tb1,89.11840057373047,86.54141235351562,14.789227485656738
3030,Cd1O3V1,80.76090240478516,85.5581283569336,37.67795944213867
3031,Yb3Zn11,26.10099983215332,27.50475311279297,6.121850490570068
3032,La4Sb3,27.617700576782227,28.871662139892578,4.795346736907959
3033,Ba1Pb6Rh3,26.18280029296875,26.726470947265625,7.0466532707214355
3034,W2Zr1,86.56009674072266,88.91949462890625,25.49465560913086
3035,Pd1Zn1,56.16790008544922,36.24406433105469,9.890851974487305
3036,Bi4La3Pt3,25.849199295043945,31.88443946838379,6.632144451141357
3037,Dy1Ge1,55.61109924316406,50.85601043701172,5.730950832366943
3038,Gd1N1,108.77899932861328,112.38778686523438,20.299509048461914
3039,K1Nb1O3,54.875,74.50698852539062,35.4880485534668
3040,Ca1O3Si1,150.41900634765625,95.58888244628906,30.307323455810547
3041,Ca1Cl2,12.800999641418457,15.061962127685547,6.220933437347412
3042,Ga3Zr1,77.85810089111328,66.22003173828125,12.08053207397461
3043,Ge1Rh1Ta1,91.86289978027344,83.79365539550781,15.73466968536377
3044,Au5Rb1,21.52079963684082,20.97988510131836,6.905872344970703
3045,Nb1Pt1,85.01180267333984,81.97911834716797,29.453380584716797
3046,Ru3Th7,27.40489959716797,26.956138610839844,8.987276077270508
3047,Al1Sc1,35.787200927734375,45.96886444091797,9.170816421508789
3048,Ag2Y1,25.71179962158203,27.346397399902344,5.8837761878967285
3049,Au1Er1Sn1,40.20199966430664,38.554222106933594,6.329761505126953
3050,Al2Cd1Te4,15.733799934387207,15.67813491821289,5.989459991455078
3051,Al1O3Y1,111.94599914550781,98.25657653808594,17.371442794799805
3052,Cd1Ga2O4,55.72669982910156,60.362918853759766,13.535490989685059
3053,C2Gd1Mo1,100.13999938964844,111.86924743652344,18.27763557434082
3054,Ag1Dy1Sn1,39.15729904174805,40.69246292114258,6.206973552703857
3055,F4Mg1Rb2,21.23740005493164,21.702638626098633,5.846883296966553
3056,Al2S4Zn1,46.620201110839844,27.067697525024414,6.477538585662842
3057,Si1U3,24.149900436401367,33.87150192260742,15.97584342956543
3058,Re1Si1,82.51129913330078,112.65676879882812,32.452091217041016
3059,Au1Cd1Sb1,11.94320011138916,18.27389144897461,6.570565223693848
3060,Au1Ge1Y1,44.243900299072266,45.68067169189453,7.136927127838135
3061,B1Ni4Tb1,72.78829956054688,66.60457611083984,11.590863227844238
3062,K2Se2,8.226269721984863,8.571537017822266,5.7046427726745605
3063,Ca4Hg9,10.929800033569336,15.326274871826172,5.681399822235107
3064,B2Ru1Y1,106.28399658203125,115.3410415649414,18.937158584594727
3065,B1C1Mo2,180.71800231933594,181.46102905273438,35.660980224609375
3066,Ca1In1Pt1,26.386499404907227,26.068695068359375,6.49090051651001
3067,Ga1In1O3,77.8363037109375,91.51431274414062,25.306270599365234
3068,P2Rh2Sr1,42.48780059814453,62.52390670776367,14.32194709777832
3069,As1Ca3Cl3,25.197999954223633,22.897865295410156,7.44020414352417
3070,Au2Bi1Tb5,20.78459930419922,21.96971321105957,5.347715377807617
3071,Au2Ca1Si2,36.56449890136719,37.250118255615234,11.068092346191406
3072,In1Zr3,53.53739929199219,52.7654914855957,13.402031898498535
3073,C1In1Sc3,78.5781021118164,75.07329559326172,12.138571739196777
3074,C2Si1Ti3,134.14300537109375,144.92572021484375,40.212806701660156
3075,Ir2Si2Y1,107.63999938964844,91.90979766845703,14.275094985961914
3076,Rh1V3,102.66899871826172,100.98863220214844,16.98274803161621
3077,Ca1In4Pd1,24.066699981689453,29.88277244567871,7.253093242645264
3078,Ir1Si3U1,58.74509811401367,68.47247314453125,10.818957328796387
3079,Li1P1Zn1,52.451499938964844,44.27376174926758,11.713421821594238
3080,Ge2Rh2Th1,71.16570281982422,68.47468566894531,13.12139892578125
3081,Cd1O2Rb2,13.632599830627441,14.06124496459961,6.0437517166137695
3082,Er1Te2,19.303499221801758,25.552560806274414,6.508784294128418
3083,Al2Dy3,30.892799377441406,30.286848068237305,5.440085411071777
3084,Lu1Pt1Sb1,51.608001708984375,46.105228424072266,6.5513081550598145
3085,N3Rh1,92.4990005493164,107.97544860839844,24.88031768798828
3086,Cu1Ge1Sc1,65.39610290527344,55.84610366821289,7.452793598175049
3087,Pd1Sn1Y1,34.28730010986328,36.17179870605469,6.532233715057373
3088,Cr1Ge1Nb1,82.14949798583984,88.17408752441406,17.486316680908203
